LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15
32.002512,-81.153557,"Savannah, GA",2100,1600,2800,3500,3300,2500,2000,2200,1400,2000,1400,1300,1400,2200,2500,1300,1700,1900,600,300,1500,300,0,-500,0,-1000,-1100,-800,-800,-1100,700,1600,500,1100,-100,-700,-300,1100,1400,2000,2300,2300,1300,-200,800,1600,3200,4000,2500,900,900,-700,-2000,-2100,-600,400,900,100,-200,-1300,2300,3700,4100,6700,7400,7100,9200,9000,7400,11000,10700,10400,8800,8500,6400,7000,7400,7200,3300,4000,5600,1900,2900,2900,4200,4500,6400,5000,5200,5800,6700,6700,5600,7800,6700,7800,7900,8200,7100,6800,6800,6500,5200,4700,5000,2900,3200,1300,100,-300,-400,-1700,-2000,-2300,-2600,-3000,-3100,-3400,-3300,-4100,-6800,-8400,-9600,-8100,-8900,-8500,-8000,-9100,-9300,-7200,-8000,-7600,-5200,-3400,-1900,-1800,0,-600,700,1200,1800,2700,3500,3300,1100,1700,2100,2600,1100,2100,1500,1200,1200,700,700,700,2200,2400,3700,3400,4000,4100,3700,4200,4300,3700,2500,3600,4500,4100,4500,3900,4400,3300,3800,4000,4000,3900,4400,4200,2700,3300,1700,3700,3600,5400,7300,6800,7200,7000,7700,7100,8600,7500,7700,7300,5100,3800,3700
30.850126,-83.278833,"Valdosta, GA",1700,1700,1600,1400,1500,1400,1000,900,600,400,1200,1000,800,600,1300,900,700,500,500,300,0,700,200,-200,0,400,-200,-300,-100,100,-200,0,200,300,300,400,2100,1600,1600,1700,2200,1700,2100,2200,2200,1900,2100,2000,1300,2000,2300,1800,1200,1200,1200,900,1500,1000,900,1100,600,500,100,800,700,800,1300,1700,1100,1700,1800,1300,1900,2000,1100,2100,2300,1700,1800,1600,1700,1200,1200,1500,1200,1400,1800,900,900,600,200,500,600,1700,1900,1700,1000,1000,1000,1400,1300,1000,500,500,300,900,700,0,1100,800,200,200,100,-200,800,900,500,-900,-1400,-900,-2100,-2700,-2200,-2000,-2200,-2100,-3000,-3800,-4000,-3600,-3200,-3400,-2700,-2500,-2100,-2400,-2300,-2500,-1400,-500,-300,-200,-100,0,100,-100,-200,-200,-200,100,-500,-700,500,0,-200,-300,400,700,1200,1200,1200,1900,1200,1000,200,200,500,800,-100,-100,-300,-500,-800,-700,300,600,500,600,800,800,1100,1200,800,900,1100,1100,900,700,1100,1300,1300,1400,1100,1200,1200,700,200,-500,-900
32.597096,-83.653936,"Warner Robins, GA",1900,2300,2000,2100,2000,2100,2400,3100,2700,3100,2900,3500,1900,2000,2400,1600,1600,700,700,300,600,600,700,700,200,-300,-300,500,100,200,600,1100,1200,1700,2200,2200,2300,2100,1600,1100,1100,1500,600,800,400,0,-600,-500,1400,1600,1300,900,900,700,1300,700,800,500,900,600,-300,-200,400,600,400,600,900,1300,1400,1700,1600,1800,2400,2100,1800,1700,1900,1800,2100,1600,1100,2100,2200,2200,2200,2600,2700,3000,3700,3900,3500,4700,4200,3700,4200,4200,4000,3900,3900,3700,3100,2700,2100,1400,2400,1200,500,100,1100,600,400,400,200,200,800,800,300,1100,1000,800,-700,-700,-700,-200,-300,-500,-100,-500,0,-400,0,0,400,500,500,100,100,-100,300,200,0,-300,-700,-1000,-1100,-600,-500,400,600,600,300,500,800,1400,1900,2000,1500,1300,1500,700,0,300,-600,-900,-1000,-600,-1000,-600,-100,0,-500,200,300,-400,-700,-900,-1000,-1500,-1300,-1400,-1200,-1400,-1000,-1300,-800,-300,100,800,800,800,800,900,0,-200,-300,-900,-1300,-1300,-400
20.871679,-156.461356,"Kahului, HI",1500,1900,2100,1200,1100,800,1100,1100,1700,2200,2100,2300,2300,1800,2600,2400,2500,2700,2100,2300,2800,2400,2600,2600,2700,2900,2400,2700,2700,2600,2200,2400,1500,-600,-1000,-1300,-1200,-1400,-1300,-1100,-900,-400,-200,-300,-200,1400,1800,2000,2100,2300,1500,1400,1400,700,1000,1000,1500,1500,1300,1600,2100,2100,2100,2500,2300,2700,2600,2500,2700,2900,2600,2600,1800,2000,2300,2100,2400,2800,2100,2400,2100,1800,2200,2200,2100,2100,1800,1900,1900,2300,2400,2800,2600,2800,3400,2900,3400,3000,3100,2800,3000,2500,1800,1300,700,500,100,500,300,500,0,0,-300,-1300,-1000,-1700,-1900,-2700,-3300,-4700,-5600,-6400,-6200,-6300,-6800,-6000,-5900,-5700,-4800,-4100,-4500,-3400,-2700,-2100,-1400,-1000,-1200,-1600,-1000,-800,-900,-300,1000,400,800,1100,1000,600,900,1000,1000,1300,1400,1600,500,1500,1700,1400,1300,2200,2300,2300,2600,2800,2700,2800,3500,3100,2800,2300,2300,2200,2000,1800,1600,1500,1800,1500,1200,1700,1500,2000,1900,1100,1400,1200,1100,1400,1200,1300,1400,1200,1900,1900,1500,1400,800,1400,1300
21.324347,-157.84764,"Urban Honolulu, HI",-7000,-5600,-5000,-1500,-1400,1500,600,2500,3700,5400,5600,6700,6900,9700,10300,9000,11100,12400,11700,9400,12400,11100,11700,10700,6800,9000,8100,3400,1400,3200,1900,1700,-600,-6800,-9500,-11000,-4100,-6900,-7000,-8000,400,300,-1400,-1700,600,8100,10500,12800,12400,10400,10000,11600,6500,1300,6100,5600,4200,4400,5100,3600,4800,4400,4900,9700,8600,9500,10600,11300,12100,14300,16100,14300,10900,14100,14100,14100,13700,14000,12900,15100,14900,11000,8600,12200,10100,12300,12700,8500,10000,10600,7900,7700,9700,5600,9000,5100,7200,4600,4500,1000,3800,4000,2800,1000,2300,6200,2200,4400,3700,2400,1800,1700,0,-3400,-2600,-2500,-6800,-7900,-6600,-11500,-10500,-13100,-14400,-12300,-16900,-16500,-16600,-19600,-17400,-14900,-19300,-14600,-12500,-10600,-9800,-5200,-3400,-5800,-300,-2600,1200,2800,6500,5700,1300,6400,7200,5000,2800,4500,4600,5800,7000,5400,5900,6500,1500,5400,4800,8400,10500,10600,7800,15300,9100,10000,12500,9300,9900,10700,10600,6700,8700,7500,10600,3300,7800,8100,6100,8400,15900,5400,6000,6800,4800,4600,1500,5400,3800,2900,1400,1800,4800,4600,4900,6000,6100,8000,7600
43.599335,-116.229817,"Boise City, ID",7500,6800,7500,8000,8400,8400,8400,9400,9000,10200,10900,11100,7600,8400,9000,10200,11800,10900,12200,12000,12500,11200,11500,9100,11800,11300,10800,7100,4800,4800,4700,5300,3000,1800,-700,0,-1600,-2000,-2800,-1000,300,300,-1200,-2100,-1400,-300,800,1600,2700,2100,1200,700,300,400,-1100,-800,1200,1300,1500,2600,1500,3000,4800,7000,7400,7500,9400,9600,8000,9200,10500,10400,12700,13000,12400,11800,11700,11800,13700,13700,15800,14200,14200,14900,13400,14700,15700,18100,19200,19900,17900,18400,17200,16300,15900,14800,13500,13000,12200,6800,5900,4700,3000,2500,100,-100,-100,-2000,-2400,-4200,-5500,500,-500,-2200,-300,-1400,-2000,-3400,-8700,-9600,-12200,-14200,-16700,-21800,-21300,-20500,-24100,-23600,-21500,-17000,-12900,-10900,-8600,-6000,-3500,-2200,-1400,-3400,-300,1000,300,-200,600,-800,1900,1500,1300,3400,2600,2600,4400,4800,7500,6700,7800,9300,6100,7800,9400,6400,8000,8900,8100,8000,7000,7900,8000,6800,7200,7300,7900,8900,8100,8700,8400,8200,7500,9600,9000,9500,11200,11000,10400,10100,9400,9100,8300,7500,7200,6400,4300,5000,7300,4700,3700,4000,5000,5600,7200
47.703485,-116.79253,"Coeur d'Alene, ID",1600,1100,800,1500,1500,1700,2200,2000,2400,2300,2200,2100,1000,1800,2000,1800,1700,1700,1300,1500,1600,900,1200,1600,1600,1500,2300,2000,1900,2100,2600,3100,2900,2300,1800,1300,1600,1400,200,500,600,700,200,-300,-500,600,900,800,200,600,800,800,500,300,700,800,800,1100,500,800,1700,2200,2800,3000,3800,3900,3400,3100,3400,3500,4400,4100,3800,3900,3600,3300,2700,2500,3000,3200,3400,3100,2900,2800,3100,2500,2500,3100,3400,3600,2900,3600,2800,1900,1500,2400,1900,1300,1800,800,1300,1800,1900,1800,1300,1700,1800,1200,600,900,600,1200,1400,800,1200,800,1100,-100,-600,-600,-1200,-1600,-2900,-3300,-4100,-4000,-4900,-5100,-5100,-3700,-3700,-3600,-2600,-1800,-1000,-800,-800,-1500,-200,-400,-300,0,400,100,200,200,100,400,700,1200,600,800,400,400,500,800,600,400,600,-400,-200,-500,-500,-200,400,600,700,700,1400,1500,1500,2000,2600,2600,2900,2400,2100,1900,2000,2000,2000,2400,2200,2100,1600,1800,2300,3100,2900,3000,2600,2600,3300,3000,3300,3500,3300,3200,2500
43.487517,-112.035712,"Idaho Falls, ID",1100,1500,1500,2000,2000,2500,2200,2300,2300,2300,2200,2300,1900,1500,1500,1200,1400,900,400,800,400,-100,200,300,2000,2000,1900,1900,2600,3200,3300,2700,2600,600,300,100,-700,-1000,-800,-400,-1000,-1500,-1600,-1200,-900,2100,2200,2400,2200,2300,2200,1400,1700,1700,1700,1800,1400,1000,900,800,400,800,800,1400,1200,2100,2600,2100,2600,2400,2400,2500,2700,2900,2500,2800,2500,2000,2700,2900,2700,2700,3200,3200,3000,2700,3100,2700,2800,2800,2400,2600,2400,1900,2200,2100,1600,1500,1800,1300,1400,1700,1000,700,900,1400,800,500,800,400,300,600,1100,200,0,0,-300,-1100,-1500,-1700,-1600,-1600,-2800,-3000,-3400,-3000,-3000,-2900,-2500,-1700,-1400,-1300,-1200,-1100,-100,100,0,0,900,800,400,400,500,600,200,300,-200,100,0,-200,-500,-600,300,-100,-500,-500,0,100,700,-200,0,100,-200,0,-800,100,300,200,600,900,700,1100,600,500,800,800,800,600,900,1100,900,1300,1000,1500,1500,1800,1800,1500,1300,2200,1600,1800,1900,2000,2100,2300,2600,2500,2200
46.39313,-116.993472,"Lewiston, ID",200,400,400,500,500,0,100,0,-200,200,200,700,1200,1200,1800,2000,1900,1500,1400,1300,600,800,400,0,100,200,-500,-800,-500,-300,-200,-100,500,0,200,200,-500,-500,-500,100,-400,0,100,-300,0,-100,300,0,200,400,300,100,100,-100,-300,100,-200,300,-200,-100,200,100,500,400,500,700,500,300,300,100,400,400,1000,300,300,100,300,0,0,300,300,1200,1200,1400,300,300,0,800,300,500,600,500,500,-700,-600,-800,-500,200,800,-300,200,0,-300,-200,-300,600,600,500,300,300,-300,-400,-600,-400,-300,-100,-100,-800,-1000,-1000,-1000,-1400,-1500,-1000,-1100,-1200,-1000,-1100,-1100,-800,-600,-700,-200,0,600,-100,100,200,200,-100,-300,-100,-400,0,-400,-200,-200,300,200,-200,-300,0,300,100,300,0,-100,-400,-700,-1000,-800,-600,-200,-100,-100,100,200,500,600,800,900,1600,1400,1600,1200,1200,1200,700,500,100,800,700,700,400,300,100,300,200,400,1000,1100,800,100,200,200,-300,-100,100,100
42.871166,-112.465962,"Pocatello, ID",300,1500,1100,1100,700,900,1400,1100,1100,900,1000,-100,1600,1200,1300,1000,1100,1200,100,500,800,200,300,900,800,1000,800,800,900,300,600,200,-300,100,-100,0,-700,-700,-700,-800,-600,600,-700,-500,-100,300,500,100,300,-300,0,300,300,200,700,400,500,-100,-400,100,700,900,800,900,700,-200,900,600,900,1600,1900,1600,1200,1500,1200,1100,1100,2000,1300,1300,1100,400,100,300,400,900,700,1500,800,-100,800,1400,1000,1100,1200,1200,900,300,800,-400,200,1100,300,100,-200,-600,-500,-400,-2300,-1300,-2000,-800,-900,-1800,-1100,-1000,-800,-900,-1200,-1000,700,-600,-200,-1400,-1600,-1300,-1400,-1600,-1900,-1800,-1800,-2200,-2300,-1600,-1400,-900,-300,-900,-500,-400,-700,-100,300,500,100,100,-100,-200,-100,0,100,-200,100,0,-200,-500,-700,-400,-200,-100,300,100,-300,-300,200,500,500,400,1500,1300,1000,1100,800,700,700,900,1000,700,800,1200,900,700,900,900,600,300,1100,500,200,1000,700,500,700,900,1000,600,1000,1200,500
40.475777,-88.969912,"Bloomington, IL",5000,5500,5900,5100,4400,4900,4900,4400,3800,3200,3200,2700,2400,2900,2200,2000,2300,500,-900,-1300,-1000,-300,-100,-200,-700,-1200,200,-100,1100,1100,1800,2500,2200,1900,2600,1700,1700,2700,1100,400,700,0,200,-200,700,-700,-1500,-1000,-1100,-2100,-2100,-800,-1200,-1100,-1900,-1400,-2400,-1400,-1600,-2200,-1400,-1400,-1300,-1000,-3700,-1300,-1500,-2100,-1300,-2400,-2300,-1700,-3800,-2000,-800,-600,1600,500,1500,1600,1500,2000,2100,1500,2200,2000,1700,400,100,300,-600,-400,300,0,100,1000,1000,1600,900,1100,1400,1200,1500,1000,900,1200,1100,300,1300,900,700,700,1400,1700,1700,2100,1800,1600,1500,1200,-200,300,-100,-600,-1700,-2000,-2000,-2100,-2500,-1900,-2000,-1500,-100,-1600,-1000,300,600,0,300,200,-400,-100,0,-200,-600,100,500,200,-500,-900,-1100,-1000,-400,300,-100,500,-100,400,0,300,700,1200,800,1400,700,-300,400,-600,1400,200,-300,-800,-300,-1400,-1000,200,-200,-200,-1100,-700,-1100,-1500,-1700,-1100,-1400,-700,-600,-1700,-1600,-1700,-1300,-1400,-1000,-700,-600,-1300,-500,500,500
37.722062,-89.223664,"Carbondale, IL",600,1300,1600,1100,2600,3300,1200,400,700,1300,1300,1000,1800,1300,1200,2500,1200,1000,1500,2100,2500,800,1500,1400,700,700,700,300,300,200,500,600,0,400,300,400,500,400,200,-1000,-1000,-1600,-1600,-1700,-1600,-700,-1000,-700,-600,-1000,-1700,-300,-300,-700,100,-1000,0,-2100,-1600,-1700,-1800,-1300,-900,-1100,-1600,-800,-200,100,-1000,500,700,900,400,200,800,400,800,0,200,600,600,700,500,400,1300,1600,1300,1100,900,900,300,200,600,900,900,1200,1700,-100,100,-500,-500,-200,-100,0,-200,-200,-300,-400,-1800,-500,-600,100,300,100,-500,-600,-900,-1100,-1000,-1400,-1100,-1200,-1600,-1200,-1500,-1300,-800,-1000,-600,-700,-800,-700,-200,300,600,800,1400,1000,900,900,400,600,800,400,800,700,600,-100,-200,-400,-300,-200,0,-400,-400,300,-100,-300,-300,-200,-300,-300,-300,-100,-200,-300,-200,-600,-600,-500,-800,-500,-700,200,-900,-2200,-400,-200,-500,-500,-300,-400,-200,-400,0,0,0,0,-100,200,300,-200,-1800,-500,-700,-600,-1100,-700,-500
40.115057,-88.273652,"Champaign, IL",3200,2600,3400,5100,3900,3100,3500,3600,3300,2400,-800,1500,2700,3500,3500,2400,2400,2600,3300,2200,3300,2300,4600,1500,2600,1900,800,400,1600,1800,200,900,-100,500,1100,700,900,-500,400,-100,-1100,-1600,-1100,-1000,-1100,-500,-800,500,-1000,-1400,-600,-300,100,-500,-400,200,-2100,-1300,-900,-500,-600,-1000,-1600,-1100,-1500,-700,-1600,-1600,-700,400,-200,-1000,-900,700,200,600,-300,-100,-200,-500,300,-200,-100,-500,-400,500,600,-100,300,-100,-200,0,3900,600,700,800,1000,800,1000,700,1400,900,400,-500,700,400,700,500,1100,1100,200,700,500,-600,900,1300,1400,2100,700,200,1200,-2000,-1900,-2600,-2200,-4100,-4200,-6300,-5700,-5100,-4100,-3500,-6000,-2600,-1300,-600,-800,-1300,-2100,-2100,-2400,-2800,-2700,-5800,-700,-3700,-4300,-4900,-4500,-3300,-2300,-2100,-1700,-2500,-3100,-1200,-1300,-900,-400,-400,-400,-500,-400,-800,-400,400,900,2600,2000,1100,800,1600,1600,900,500,1200,1300,800,400,400,100,800,900,1000,-400,1900,1100,1100,1300,1900,1800,1700,2300,2400,1800,1000,1400,1600,2000
42.097362,-87.981671,"Chicago, IL",56100,68500,75900,57400,40500,53900,46300,44500,25100,50400,55600,53900,47300,39400,53800,63100,76300,77200,57800,75100,69200,47200,45500,37800,45200,33400,20000,9900,3700,0,-17000,-35700,-52900,-85300,-103800,-104700,-113300,-126200,-134800,-116100,-118800,-124700,-91000,-81600,-80600,-52600,-40500,-44600,-35600,-34800,-36300,-44600,-39100,-39500,-30000,-37800,-38600,-47100,-59900,-47300,-45300,-38400,-24300,-8800,-1200,3900,2300,-900,9700,35800,47600,42300,42800,47200,38200,57400,43400,30900,47500,46400,58100,45700,51200,47800,61400,67100,74000,54300,58300,80800,51500,56700,52600,50100,48300,48700,51100,36900,43500,36300,46900,37200,39400,36600,26200,31000,32300,29300,20900,18500,-800,4900,-4200,-20900,-20500,-25400,-42600,-54700,-92700,-121400,-156200,-175400,-204400,-241000,-254900,-266900,-282100,-289800,-270900,-256900,-233200,-216300,-175800,-145400,-115800,-72000,-42900,-33100,-33100,-11500,-600,22300,33300,38700,43300,44300,54500,59500,38000,49700,77200,76200,81200,58500,60100,59300,68400,69600,72700,61700,71400,77900,65700,70400,69700,68400,73700,77100,62700,73100,67300,57000,70700,71900,72200,73900,63100,65200,63000,70600,58100,51000,54700,69100,68800,64700,62300,55400,53400,66000,56600,50900,66600,70800,64100,59700,57600,60600,66400
40.142628,-87.610707,"Danville, IL",-1000,-300,-1400,-100,-500,-400,-600,-600,-500,-400,-300,-700,1000,400,700,300,600,400,600,200,300,-700,100,-400,-700,-1000,-900,-1100,-900,-800,-700,-600,-1400,-1400,-1900,-1200,-1200,-1100,-800,-700,-700,-1100,-300,-500,-200,300,-300,-100,-200,-100,-100,-200,-300,-200,-400,-200,-400,-300,100,-100,-100,-200,-100,-600,-500,0,-300,-400,-500,-500,-300,-400,-100,-200,-200,500,500,100,900,500,400,100,0,-200,-100,0,-300,-500,-800,-600,-1200,-600,-600,-500,-400,-100,-300,-300,-500,0,300,-200,-100,-600,-600,-200,-400,-500,-400,-400,-500,-600,-700,-600,-400,-100,-100,-300,-500,-500,-700,-700,-900,-1500,-1600,-1700,-1800,-1900,-1700,-1600,-1600,-1400,-1300,-1300,-1000,-600,-500,100,0,100,-100,-200,0,-300,100,300,300,500,400,300,500,300,400,500,500,700,500,500,700,600,500,500,0,200,100,-200,-300,-600,-700,-500,-900,-900,-900,-1200,-700,-800,-900,-400,-400,-800,-400,-400,0,-200,0,200,200,300,500,100,300,1000,1000,1000,700,300,700,400,600
41.482333,-90.493407,"Davenport, IA",100,500,1400,3000,2600,3900,1300,0,1400,500,400,700,1200,1600,2200,300,400,1200,-100,100,-500,-1700,-2900,-3100,900,-500,-2100,-1700,-2100,-2300,-1700,-900,-3000,-3000,-2800,-3000,-5500,-5100,-4400,-4900,-5200,-5000,-5100,-4800,-2200,-3800,-1600,-2000,-1000,-800,-1400,-1500,-1400,-1500,-1200,-500,-1100,-100,-2500,-1400,800,900,1000,2200,2800,1800,3900,3000,1200,2200,3400,3800,2700,2800,3200,3900,3400,3400,3000,3700,4900,3400,2900,3300,2700,2200,2400,1000,1700,2400,1100,100,-1800,-600,200,100,700,0,1100,400,500,800,600,2300,2500,1700,1500,600,2200,2500,1500,1900,1400,-100,100,300,600,-100,-1500,-1900,-5100,-6000,-8100,-9100,-10000,-10800,-10500,-12100,-11600,-9800,-9500,-9000,-7800,-6600,-4300,-1700,-1300,-600,-100,900,1100,2400,1900,1700,3100,2800,2300,2800,2600,2800,3300,2700,3300,900,1800,1900,900,1900,3200,1600,1700,3100,2200,2400,1700,2700,2500,1800,2400,1900,300,-800,0,-800,-600,-800,-800,-700,200,800,-400,-600,-600,800,500,500,700,800,200,600,-800,-1100,1000,-300,-400,-200,-600,-2600,-3600
39.855983,-88.933746,"Decatur, IL",2200,2800,2700,3000,2400,2600,2300,1000,2100,1500,1200,1100,1300,1000,1300,800,600,-100,-1200,-1100,-1500,-1700,-2100,-2500,-2800,-2700,-3100,-2800,-2100,-2100,-1900,-1300,-1300,-2300,-2500,-2600,-2200,-2600,-2400,-2500,-2600,-2900,-2600,-2700,-2500,-1800,-900,-600,-700,-1100,-800,-1100,-800,-1000,-900,-500,-900,-700,-1000,-1000,-300,-200,-400,200,-200,600,400,200,0,100,0,200,0,400,400,0,-300,-400,0,-300,400,400,400,300,-100,100,-100,100,900,800,700,1300,900,700,700,400,1000,-100,700,900,400,-100,200,0,200,200,400,300,200,900,100,-300,0,600,0,200,400,300,200,300,0,-800,-700,-1300,-2200,-2800,-3400,-3100,-3400,-3700,-3600,-3800,-3600,-2700,-2600,-1300,-400,-400,700,0,400,900,800,700,400,600,700,400,100,800,900,500,1100,800,700,800,1200,1100,1000,1000,600,-100,-1100,200,-600,-700,-1500,-1200,-1300,-1200,-1300,-2200,-1600,-1400,-1500,-2000,-1900,-2200,-800,-1200,-900,-1400,-1300,-500,-600,-800,0,-300,-100,400,0,100,-400,-100,-600,-800,-800,-400,-400
41.096935,-87.856017,"Kankakee, IL",-1000,-800,-400,300,-300,-100,900,800,1100,1100,1000,1000,1300,1300,1200,1400,1300,300,100,900,100,0,100,-200,-100,-200,-200,-100,-100,0,-200,-500,-300,-300,-600,-600,-700,-500,-800,-800,-800,-900,-600,-200,-900,-900,-800,-800,-500,-500,-600,-800,-600,-800,-1100,-1200,-600,-500,-900,-600,-1000,-1100,-600,-600,-800,100,500,200,0,100,400,0,0,0,0,400,400,0,300,400,800,400,500,500,1400,1700,1300,800,700,1100,800,900,900,1300,900,800,800,500,800,900,1000,800,1200,800,600,600,900,1100,400,400,600,400,300,-200,-300,-300,-200,-600,-1000,-1200,-1200,-1500,-2000,-1800,-1700,-1400,-1200,-1200,-1100,-1000,-700,-800,-800,-400,-300,200,400,0,-500,-300,-500,-100,100,200,0,-300,-200,-300,-700,-200,0,-100,300,100,200,600,1300,1300,1300,800,1200,800,500,900,800,300,500,300,-100,-100,-300,200,0,100,300,300,200,800,800,1500,600,700,1000,0,200,500,400,600,1200,1000,800,-200,400,800,900,1400,1100,800,300
40.751516,-89.61736,"Peoria, IL",-2100,-1600,-300,1600,300,800,-1200,-1100,1700,2800,1900,2000,3800,3100,3800,4400,4200,1900,2700,3000,200,-400,200,-800,900,400,-1300,-2700,-2200,-200,-2400,-2500,-1000,-2100,-1500,-1800,-4500,-4400,-4300,-4400,-4100,-4600,-2000,-2000,-2500,-2200,-2900,-3000,-2700,-2800,-2700,-3000,-3100,-3700,-3100,-3000,-2800,-1700,-2300,-1100,200,100,1100,1500,1900,2500,3200,2000,2800,2800,3700,4100,4400,4900,4000,5200,4700,4900,4000,4500,5700,4900,5200,4600,4400,5000,5400,4100,4400,4800,4300,4400,4500,5700,5700,5000,4900,3400,3700,4200,4800,4300,3000,3700,2400,1900,1600,1800,2000,2800,2300,1000,1100,400,1700,2100,2500,2900,1700,800,-2000,-4500,-6900,-9300,-11700,-13500,-15100,-16100,-16100,-16700,-15200,-15000,-12200,-10200,-7800,-2900,-1200,1100,3500,4100,4000,5600,4600,5700,5200,5000,4800,4200,4000,3200,2600,3000,3100,1700,2100,2100,3500,4600,5100,4100,4600,5100,5000,4800,3400,1800,2400,1200,-1500,-1900,-3300,-3500,-4300,-5500,-6300,-6100,-6000,-5000,-5000,-5000,-3300,-3800,-3000,-1000,-1000,-300,-400,-300,-600,1100,0,-600,600,-1000,-900,-2800,-2800,-2900,-1900
42.258836,-89.064553,"Rockford, IL",500,400,600,2500,3200,2100,2300,2200,2200,2800,5900,4800,3900,3200,3800,2200,1200,2300,3900,-1800,1300,900,400,-1000,-500,-1000,-1800,-2600,-3300,-4100,-5200,-2000,-5500,-7400,-7900,-7600,-6600,-5800,-5900,-6000,-4800,-4900,-3600,-3800,-3500,-2200,-2300,-1500,-2100,-3100,-3200,-2900,-3100,-3800,-2300,-2500,-2200,-2300,-2000,-2000,-1900,-900,-300,100,300,1100,1100,1800,1600,2000,2100,2600,500,600,300,1100,1300,1000,-900,-1100,-400,-1600,-1100,-1300,900,1600,2000,2100,2600,4100,4200,4800,5100,7100,6800,6600,6000,5100,5800,4800,4800,3500,2500,2100,2700,-1600,1700,900,1200,600,-1600,-1600,-2500,-3400,-3200,-3000,-3800,-1900,-6500,-9100,-12500,-12500,-11900,-13800,-16500,-16900,-17300,-16500,-15600,-13800,-12000,-9700,-7100,-4200,-4000,-3000,600,1200,1900,1400,100,-200,400,1800,1800,0,900,2300,2200,2100,3000,1200,1600,2400,2000,1400,2000,2300,2100,2000,1100,1500,3500,4600,5000,2300,2300,2000,2500,2100,1200,100,1000,1000,-1300,-900,-900,-100,-400,300,0,600,100,1600,2100,2000,1900,1900,2600,4000,3400,2600,2500,2400,3100,2000,1500,1600,1200
39.791063,-89.644572,"Springfield, IL",200,200,500,-600,-800,-1400,-800,-1100,-700,-600,-900,-400,400,-200,600,2400,2800,2800,2400,3600,1900,1200,1500,800,200,400,400,300,-200,200,300,-2500,600,800,600,300,800,400,-300,-1000,-800,-1400,-900,-1600,-1400,-2400,-2500,-2100,-4400,-4600,-4500,-4300,-4500,-4600,-4400,-4200,-3700,-2600,-2800,-3100,-300,-200,-400,-300,100,300,400,200,-200,100,500,600,300,600,1100,1800,1900,1100,1300,1600,1900,1600,1500,1200,1100,1500,1200,-400,-500,400,-1000,-800,-900,-700,-600,-600,100,-700,-200,500,700,800,600,500,600,100,0,100,500,800,200,300,500,-200,1000,900,500,900,700,300,-300,-900,-1100,-2200,-1500,-1900,-2600,-3100,-2500,-2100,-1200,-1000,-1700,-700,100,1400,300,400,1200,1600,1900,1800,1600,1400,1200,1000,1100,1000,500,1100,800,1000,800,800,300,800,1300,1400,800,300,400,-700,-1000,-500,-800,-1200,-1400,-2200,-1500,-1900,-2100,-2700,-2400,-1600,-300,-700,-800,-900,-1000,-500,300,-300,-100,1300,1900,2000,400,900,1300,1300,1200,1700,500,1100,900,600,200,-200,0
